AFA,AFE,AFO,AFS,AMG,CAR,CF1,CF2,CF3,CFO,CPS,GCC,GLI,IBL,LIN,LIP,MAC,MON,NTI,OTR,OXA,Otros,PEN,POL,QUI,SUL,TMS,TTC,horas_VM,contMask,numberOfPatients,numberOfPatientsMR,neighbor_CAR,neighbor_IBL,neighbor_AFO,neighbor_OXA,neighbor_QUI,neighbor_PEN,neighbor_AFA,neighbor_CF3,neighbor_GLI,neighbor_CPS,neighbor_TMS,neighbor_LIN,neighbor_NTI,neighbor_MAC,neighbor_OTR,neighbor_AMG,neighbor_AFE,neighbor_POL,neighbor_CF1,neighbor_GCC,neighbor_LIP,neighbor_AFS,neighbor_MON,neighbor_CFO,neighbor_Otros,neighbor_TTC,neighbor_CF2,neighbor_SUL,cambio_postural,insulina,nutr_art,sedacion,relajacion,n_transf,farm_vasoactivos,dosis_nems,hoursTraqueo,hoursConUlcera,hoursConHemo,C01 VC acceso periférico 1,C01 VC acceso periférico 2,C02 Vía central - YD,C02 Vía central - SD,C02 Vía central - SI,C02 Vía central - FD,C02 Vía central - YI,C02 Vía central - FI,numberOfCatheters,pc_acinet,pc_enteroc,pc_pseud,pc_staph,pc_no_germ
0.2740262401884975,0.16304482846683255,0.2426907214457572,0.1718978447536752,0.1779312178556981,0.4139143851479523,0.13837362822945853,0.13515279183914297,0.1745978845223648,0.14170696156279194,0.1889129952947498,0.15504029489612525,0.21751040694960133,0.26026885019747126,0.16828516033865903,0.14504029489612524,0.16468568496704727,0.14170696156279194,0.16159517049649508,0.14504029489612524,0.269561337272732,0.14170696156279194,0.16504029489612526,0.15358759219342255,0.26257228066461447,0.13837362822945853,0.18919653869203557,0.13837362822945853,0.0,0.7848284910988103,0.4489942397733059,0.43025110611177786,0.41998925777123797,0.42406876869952936,0.34099100634023005,0.3421734007270488,0.44161612738522793,0.34153706803030004,0.39105440245376777,0.39348336480570323,0.2914864782981298,0.3038970693229106,0.23877217503488413,0.2582058718631949,0.24619179360560395,0.21422481530805404,0.2127532180549797,0.2341030184901164,0.21901090190752004,0.16384189935646465,0.16191179842174164,0.1966465714341582,0.18521383058272467,0.16975979812974584,0.18789703248477774,0.15170696156279195,0.1369650452928899,0.15856451142034178,0.14837362822945854,0.14170696156279194,0.40035169620589894,0.43776543205777596,0.38322035404549637,0.31257842757395604,0.1485922993816874,0.1742985065575754,0.1797443734222759,0.3052516089736369,0.20487375752395687,0.194976335082359,0.1577955935136386,0.3096410960346072,0.1634911741930769,0.28728019926943427,0.23458467094146274,0.2378248708140055,0.14298017111186367,0.23883314443389347,0.14504029489612524,0.3175037802259447,0.1508297685803358,0.2832213225264213,0.2966841778516931,0.29743396060746585,0.8049597051038747
0.7174945628310794,0.8732021193282689,0.7838586507602636,0.8865354526616022,0.8850225188212553,0.5480792614658007,0.9232021193282689,0.9198687859949355,0.8781731835589475,0.9198687859949355,0.8496800220620626,0.9065354526616022,0.7807560633671393,0.7621805281582771,0.8798687859949356,0.9098687859949355,0.8932021193282689,0.9198687859949355,0.8898687859949355,0.9098687859949355,0.7234870821409551,0.9198687859949355,0.8965354526616022,0.9032021193282689,0.7652112827541281,0.9232021193282689,0.8565354526616022,0.9165354526616022,0.7848284910988103,0.0,0.5493510391767382,0.5544537717132478,0.5248058343746496,0.5720741867560646,0.693415126659231,0.6897026536007304,0.5962426073650473,0.7080253174269302,0.6189241305206692,0.651069445223413,0.7239318934596651,0.7235494404570191,0.8163425937981387,0.7798687859949356,0.8066697149939894,0.8387576748838244,0.8422747686468756,0.8088474021347882,0.8218827737903525,0.8768779494207948,0.9001176678824181,0.8586925534260597,0.8701248130383005,0.8718779494207948,0.8851176678824181,0.9098687859949355,0.9098687859949355,0.8998687859949355,0.9132021193282689,0.9198687859949355,0.4632021193282688,0.46075606336713915,0.5907560633671392,0.5931845034034728,0.9065354526616022,0.8568221830556892,0.8365354526616022,0.5864214753215407,0.8384159829304949,0.8179201901318679,0.867248029822096,0.6904022805727181,0.8881821347603676,0.702235386715409,0.7824954369102486,0.756793664115134,0.9132021193282689,0.8173398083458769,0.9218779494207947,0.6972447410434774,0.9168380313990846,0.782104631757968,0.6969628284560829,0.7443919754379549,0.11346454733839773
0.5049986772486772,0.4518425925925924,0.46339814814814817,0.46150925925925923,0.45584259259259263,0.49657275132275136,0.449287037037037,0.4486203703703703,0.4604907407407408,0.451287037037037,0.4642235449735449,0.450287037037037,0.4565727513227513,0.4902235449735449,0.45244576719576723,0.4462394179894179,0.45306481481481475,0.4481759259259258,0.45273148148148146,0.4532870370370369,0.47957275132275123,0.4481759259259259,0.45206481481481475,0.44833465608465606,0.4770171957671957,0.449287037037037,0.45339814814814816,0.4559537037037036,0.4489942397733059,0.5493510391767382,0.0,0.3933796296296297,0.3227473544973545,0.357824074074074,0.4159748677248677,0.39250925925925917,0.3705489417989417,0.41488756613756606,0.3885806878306878,0.3880092592592592,0.40423148148148147,0.4230383597883599,0.4448320105820105,0.4312949735449735,0.45021296296296287,0.449287037037037,0.43839814814814815,0.4013822751322751,0.4318320105820106,0.4442235449735449,0.43973148148148145,0.4490092592592593,0.42579497354497353,0.4662870370370369,0.45973148148148146,0.45306481481481475,0.443287037037037,0.451287037037037,0.44706481481481475,0.4509537037037036,0.5071759259259259,0.5153584656084655,0.5121759259259259,0.49483201058201054,0.4521759259259258,0.4480833333333334,0.463287037037037,0.39464308840783546,0.4393312433862433,0.4584190751763668,0.447221836419753,0.45914489258483493,0.4596234678130511,0.48247159942680773,0.44795570701942666,0.43810303130511463,0.4481759259259258,0.4556864888352695,0.4459537037037036,0.45346693121693116,0.45206481481481464,0.47184259259259254,0.46179497354497356,0.46566798941798937,0.49804629629629626
0.4582222222222223,0.43488888888888877,0.40655555555555545,0.4337777777777777,0.41933333333333334,0.48011111111111116,0.42822222222222206,0.42822222222222206,0.43433333333333324,0.42933333333333323,0.427111111111111,0.4337777777777777,0.4237777777777777,0.4726666666666667,0.41822222222222205,0.42822222222222206,0.42766666666666653,0.42488888888888876,0.41488888888888875,0.4237777777777777,0.47211111111111104,0.42488888888888876,0.4448888888888888,0.43266666666666653,0.4351111111111111,0.42822222222222206,0.4287777777777777,0.42599999999999993,0.43025110611177786,0.5544537717132478,0.3933796296296297,0.0,0.43261111111111117,0.4608333333333333,0.4337777777777777,0.436111111111111,0.4175,0.4370555555555554,0.4193333333333332,0.4226666666666665,0.4304999999999999,0.44433333333333336,0.4104444444444444,0.4204444444444444,0.46711111111111103,0.4304444444444444,0.4187777777777777,0.4482222222222222,0.42488888888888876,0.4287777777777777,0.4387777777777777,0.42155555555555546,0.44099999999999995,0.42822222222222206,0.43822222222222207,0.42933333333333323,0.4237777777777777,0.4404444444444444,0.42822222222222206,0.42822222222222206,0.4815555555555556,0.5076666666666667,0.49955555555555553,0.49211111111111105,0.42933333333333323,0.41735185185185175,0.4515555555555555,0.45788164151322175,0.4374377248677247,0.45629124228395057,0.4444903549382716,0.4457465426003502,0.4327332561728394,0.4714952546296296,0.4455542519929717,0.4470015432098765,0.42822222222222206,0.45366081054744645,0.42822222222222206,0.4315555555555556,0.43488888888888877,0.4495555555555556,0.4665555555555555,0.4548888888888889,0.5678888888888889
0.475611111111111,0.42661111111111105,0.42527777777777764,0.41549999999999987,0.4221666666666666,0.4752777777777778,0.4177222222222222,0.4143888888888888,0.4438333333333332,0.4210555555555555,0.44494444444444436,0.4221666666666667,0.42694444444444435,0.43361111111111106,0.4321666666666666,0.4177222222222222,0.41161111111111104,0.4143888888888888,0.4310555555555555,0.4243888888888888,0.4275,0.4177222222222222,0.4210555555555555,0.4277222222222222,0.45272222222222214,0.4177222222222222,0.42661111111111105,0.4221666666666667,0.41998925777123797,0.5248058343746496,0.3227473544973545,0.43261111111111117,0.0,0.4412222222222222,0.4197222222222221,0.37983333333333325,0.42799999999999994,0.43633333333333335,0.3963888888888889,0.4682777777777778,0.3756666666666666,0.42305555555555563,0.43494444444444447,0.4143888888888888,0.4404999999999999,0.4210555555555555,0.4145,0.39827777777777784,0.4160555555555555,0.4347222222222221,0.4338333333333332,0.4371666666666666,0.43161111111111106,0.4308333333333333,0.4377222222222221,0.4210555555555555,0.4177222222222222,0.42661111111111105,0.41661111111111104,0.4210555555555555,0.46672222222222226,0.46972222222222226,0.47972222222222216,0.4639444444444444,0.4143888888888888,0.40481481481481485,0.4408333333333333,0.42136949152960945,0.428242508818342,0.4233792052469135,0.418434799382716,0.42782174443668675,0.42915918209876547,0.43695381944444434,0.424498696437416,0.4337777777777777,0.4143888888888888,0.4097549463499155,0.4210555555555555,0.4582777777777778,0.4310555555555555,0.4671666666666666,0.4704999999999999,0.42827777777777776,0.525611111111111
0.47405555555555556,0.4377222222222221,0.4343888888888888,0.4235,0.4223888888888888,0.47772222222222216,0.4173888888888888,0.4207222222222221,0.4241666666666666,0.4207222222222221,0.4438333333333332,0.41961111111111105,0.4310555555555555,0.4357222222222221,0.43627777777777776,0.40627777777777774,0.4240555555555555,0.4173888888888888,0.4307222222222221,0.4268333333333333,0.4679444444444444,0.4173888888888888,0.4260555555555555,0.40627777777777774,0.42494444444444435,0.4173888888888888,0.42461111111111105,0.4223888888888888,0.42406876869952936,0.5720741867560646,0.357824074074074,0.4608333333333333,0.4412222222222222,0.0,0.41649999999999987,0.41194444444444445,0.4452222222222222,0.42833333333333334,0.3872777777777777,0.46705555555555556,0.39022222222222214,0.4628333333333333,0.41127777777777774,0.468611111111111,0.4373888888888888,0.43027777777777765,0.4488333333333333,0.36272222222222217,0.44361111111111107,0.40461111111111103,0.40127777777777773,0.41961111111111105,0.4241666666666666,0.4140555555555555,0.4207222222222222,0.4257222222222221,0.41627777777777775,0.4118333333333334,0.41627777777777775,0.4207222222222221,0.5099444444444445,0.4862777777777777,0.5183888888888888,0.44838888888888884,0.4140555555555554,0.44507407407407407,0.4191666666666666,0.4179929450240065,0.42455070105820103,0.43258915895061734,0.436434799382716,0.4404009882638473,0.4126681327160493,0.4271667052469136,0.4160932952028482,0.4269529320987654,0.4223888888888888,0.4581669833869525,0.41294444444444434,0.44405555555555554,0.41849999999999987,0.4488333333333332,0.4601666666666667,0.4434999999999999,0.5292777777777778
0.3455555555555556,0.31499999999999995,0.30333333333333334,0.29166666666666663,0.2783333333333333,0.4655555555555556,0.2749999999999999,0.2783333333333333,0.29833333333333334,0.2783333333333333,0.306111111111111,0.29166666666666663,0.3272222222222222,0.3483333333333333,0.31499999999999995,0.2783333333333333,0.296111111111111,0.2749999999999999,0.29499999999999993,0.28833333333333333,0.39222222222222225,0.2716666666666666,0.30166666666666664,0.29499999999999993,0.32333333333333325,0.2749999999999999,0.28055555555555545,0.2816666666666666,0.34099100634023005,0.693415126659231,0.4159748677248677,0.4337777777777777,0.4197222222222221,0.41649999999999987,0.0,0.356,0.37338888888888877,0.3669444444444444,0.37555555555555553,0.39111111111111097,0.36983333333333324,0.33777777777777773,0.33444444444444443,0.30999999999999994,0.3355555555555556,0.32166666666666666,0.3322222222222222,0.306111111111111,0.3194444444444443,0.2699999999999999,0.29222222222222227,0.296111111111111,0.2866666666666666,0.28888888888888886,0.30388888888888876,0.2733333333333333,0.2783333333333333,0.29166666666666663,0.2716666666666666,0.27388888888888885,0.46944444444444433,0.5172222222222222,0.4244444444444444,0.421111111111111,0.2816666666666666,0.3157592592592592,0.31666666666666665,0.40415916373332195,0.29140023809523796,0.32405513117283946,0.31539853395061734,0.3501854018440942,0.3069925154320986,0.37623152006172833,0.32774721405641094,0.3483186728395061,0.2816666666666666,0.33535672104127356,0.2749999999999999,0.3616666666666666,0.2816666666666666,0.38722222222222225,0.3716666666666666,0.39222222222222225,0.675
0.42266666666666663,0.3198888888888888,0.3676666666666667,0.3198888888888888,0.3265555555555554,0.4317777777777777,0.29322222222222205,0.28988888888888875,0.3287777777777777,0.29655555555555546,0.3198888888888888,0.30822222222222206,0.39322222222222214,0.37877777777777766,0.31766666666666665,0.29433333333333334,0.2995555555555556,0.29655555555555546,0.3265555555555554,0.30433333333333334,0.3615555555555554,0.29322222222222205,0.3087777777777777,0.29655555555555546,0.4154444444444444,0.29322222222222205,0.3215555555555554,0.29655555555555546,0.3421734007270488,0.6897026536007304,0.39250925925925917,0.436111111111111,0.37983333333333325,0.41194444444444445,0.356,0.0,0.41227777777777774,0.35538888888888887,0.4001111111111111,0.41655555555555546,0.4143888888888888,0.3959999999999999,0.30433333333333323,0.3287777777777777,0.3382222222222222,0.33711111111111103,0.31099999999999994,0.3332222222222222,0.30766666666666664,0.3282222222222221,0.3004444444444444,0.3198888888888888,0.29933333333333334,0.30655555555555547,0.30433333333333323,0.28822222222222205,0.29433333333333334,0.30988888888888877,0.29988888888888876,0.29322222222222205,0.491,0.49044444444444435,0.4743333333333333,0.4367777777777776,0.30488888888888876,0.30053703703703694,0.3354444444444443,0.41900308026494293,0.3305966754850087,0.365969637345679,0.31695408950617276,0.38188643457565885,0.3182422067901234,0.3832546682098765,0.3796989115872752,0.3795833333333333,0.30322222222222206,0.33717252278588694,0.29988888888888876,0.36877777777777776,0.30988888888888877,0.35711111111111105,0.43100000000000005,0.3782222222222221,0.6567777777777778
0.4223888888888888,0.41094444444444433,0.4245,0.4020555555555555,0.3833888888888888,0.503611111111111,0.3953888888888888,0.3987222222222221,0.40483333333333327,0.3920555555555555,0.41594444444444434,0.3953888888888888,0.40727777777777774,0.40727777777777774,0.40316666666666656,0.4009444444444443,0.4087222222222221,0.3942777777777776,0.4037222222222221,0.3987222222222221,0.4417222222222221,0.3920555555555555,0.41316666666666657,0.4007222222222221,0.4243888888888888,0.3953888888888888,0.3987222222222222,0.3913888888888888,0.44161612738522793,0.5962426073650473,0.3705489417989417,0.4175,0.42799999999999994,0.4452222222222222,0.37338888888888877,0.41227777777777774,0.0,0.4067777777777778,0.40694444444444433,0.35705555555555557,0.3983333333333333,0.4280555555555555,0.39394444444444443,0.38649999999999995,0.40149999999999997,0.4081666666666667,0.4065,0.3903888888888889,0.43427777777777765,0.4020555555555555,0.40149999999999997,0.38983333333333325,0.40927777777777774,0.41294444444444434,0.4087222222222222,0.397611111111111,0.3953888888888888,0.39983333333333326,0.3853888888888888,0.3953888888888888,0.4942777777777777,0.48916666666666664,0.5150555555555556,0.46950000000000003,0.4020555555555555,0.39507407407407413,0.40316666666666656,0.41716877048025536,0.38705687389770727,0.4266747299382715,0.4091207561728395,0.4141303864119954,0.40515918209876545,0.4617499614197531,0.4119457480070282,0.4391128086419753,0.3953888888888888,0.40977817165855746,0.3887222222222221,0.40783333333333316,0.39927777777777773,0.4120555555555554,0.39427777777777784,0.42927777777777787,0.5512777777777778
0.36583333333333334,0.2702777777777776,0.35138888888888886,0.28361111111111104,0.2913888888888889,0.3763888888888888,0.26249999999999996,0.26583333333333325,0.27027777777777773,0.26583333333333325,0.3113888888888888,0.27249999999999996,0.3319444444444445,0.3869444444444443,0.28916666666666657,0.25583333333333325,0.2791666666666667,0.26583333333333325,0.27583333333333326,0.27583333333333326,0.3424999999999999,0.26583333333333325,0.26916666666666667,0.26916666666666667,0.3491666666666666,0.26249999999999996,0.29694444444444434,0.26916666666666667,0.34153706803030004,0.7080253174269302,0.41488756613756606,0.4370555555555554,0.43633333333333335,0.42833333333333334,0.3669444444444444,0.35538888888888887,0.4067777777777778,0.0,0.43472222222222223,0.4041666666666667,0.3542222222222222,0.40083333333333326,0.2880555555555555,0.3358333333333333,0.3441666666666666,0.2991666666666666,0.29861111111111105,0.32972222222222214,0.3125,0.29194444444444445,0.2975,0.2947222222222222,0.27416666666666667,0.2802777777777776,0.29361111111111104,0.27583333333333326,0.25583333333333325,0.26416666666666666,0.27249999999999996,0.263611111111111,0.48138888888888887,0.4997222222222223,0.4325,0.43361111111111106,0.27583333333333326,0.2811851851851851,0.2825,0.40760595899310537,0.3096869532627866,0.34331986882716037,0.2951207561728395,0.377410894452202,0.29055702160493824,0.3705463348765432,0.3067035412169048,0.34115354938271614,0.27249999999999996,0.3130604247449773,0.26916666666666667,0.3702777777777778,0.27249999999999996,0.35583333333333333,0.3880555555555556,0.35305555555555557,0.6875
0.3999999999999999,0.38111111111111096,0.4099999999999999,0.38277777777777766,0.3633333333333333,0.47611111111111115,0.37444444444444436,0.37777777777777766,0.38222222222222213,0.37444444444444436,0.42222222222222217,0.37111111111111106,0.3783333333333333,0.4033333333333333,0.3977777777777777,0.37444444444444436,0.38444444444444437,0.37777777777777766,0.4044444444444444,0.37777777777777766,0.39611111111111097,0.37111111111111106,0.38777777777777767,0.38111111111111096,0.43666666666666665,0.37444444444444436,0.38277777777777766,0.37444444444444436,0.39105440245376777,0.6189241305206692,0.3885806878306878,0.4193333333333332,0.3963888888888889,0.3872777777777777,0.37555555555555553,0.4001111111111111,0.40694444444444433,0.43472222222222223,0.0,0.43166666666666664,0.39549999999999985,0.3672222222222221,0.39111111111111097,0.42333333333333334,0.3705555555555555,0.38055555555555554,0.4127777777777777,0.3688888888888888,0.40222222222222215,0.37944444444444436,0.37944444444444436,0.3666666666666666,0.3572222222222221,0.39611111111111097,0.3994444444444444,0.3655555555555555,0.38444444444444437,0.38444444444444437,0.37111111111111106,0.37277777777777765,0.5049999999999999,0.4733333333333333,0.47,0.41666666666666663,0.38777777777777767,0.3768703703703703,0.38388888888888895,0.43265223678588516,0.4016679850088184,0.38496500771604936,0.3846014660493826,0.4115418833255756,0.36865918209876536,0.41550011574074075,0.4142090359435888,0.40789236111111105,0.37777777777777766,0.3945959957326315,0.37444444444444436,0.40388888888888885,0.37444444444444436,0.41999999999999993,0.411111111111111,0.4227777777777777,0.5755555555555556
0.3738888888888888,0.32833333333333325,0.35277777777777763,0.33833333333333326,0.3372222222222222,0.5022222222222221,0.3172222222222222,0.3205555555555555,0.32166666666666666,0.3138888888888888,0.34277777777777774,0.3172222222222222,0.31999999999999995,0.37888888888888883,0.32833333333333325,0.32166666666666666,0.3277777777777777,0.3205555555555555,0.33611111111111114,0.3205555555555555,0.4083333333333333,0.3205555555555555,0.32166666666666666,0.3155555555555555,0.37277777777777776,0.3172222222222222,0.3294444444444443,0.3172222222222222,0.39348336480570323,0.651069445223413,0.3880092592592592,0.4226666666666665,0.4682777777777778,0.46705555555555556,0.39111111111111097,0.41655555555555546,0.35705555555555557,0.4041666666666667,0.43166666666666664,0.0,0.3867222222222221,0.37444444444444436,0.36277777777777764,0.3394444444444443,0.3655555555555555,0.35611111111111104,0.3194444444444443,0.37944444444444436,0.3488888888888889,0.3355555555555555,0.3488888888888888,0.3438888888888889,0.31999999999999995,0.34777777777777774,0.3227777777777777,0.3205555555555555,0.3238888888888888,0.3072222222222222,0.3205555555555555,0.3138888888888888,0.4805555555555556,0.5066666666666666,0.44166666666666665,0.4494444444444443,0.316111111111111,0.3276851851851851,0.3405555555555555,0.37029031567924187,0.3508821693121692,0.36442550154320985,0.31737924382716054,0.4048672987731897,0.339214737654321,0.38502766203703687,0.3418274001411197,0.3470850308641975,0.32499999999999996,0.37061696723033133,0.3205555555555555,0.37555555555555553,0.3205555555555555,0.39388888888888896,0.39055555555555554,0.3583333333333333,0.6283333333333333
0.32705555555555554,0.25216666666666654,0.32394444444444437,0.24383333333333324,0.2489444444444444,0.48505555555555546,0.22883333333333322,0.23216666666666652,0.2556111111111111,0.23216666666666652,0.28049999999999986,0.23549999999999982,0.2426111111111111,0.2843888888888888,0.25216666666666654,0.22883333333333322,0.24616666666666664,0.22883333333333322,0.2302777777777777,0.24216666666666653,0.3532777777777778,0.23216666666666652,0.24383333333333335,0.23105555555555546,0.3008333333333333,0.22883333333333322,0.2577222222222222,0.22883333333333322,0.2914864782981298,0.7239318934596651,0.40423148148148147,0.4304999999999999,0.3756666666666666,0.39022222222222214,0.36983333333333324,0.4143888888888888,0.3983333333333333,0.3542222222222222,0.39549999999999985,0.3867222222222221,0.0,0.3381666666666666,0.2943888888888888,0.2860555555555555,0.27116666666666656,0.28661111111111115,0.27161111111111114,0.2610555555555555,0.3071666666666666,0.2299444444444444,0.251611111111111,0.28883333333333316,0.28049999999999986,0.23438888888888887,0.2632777777777777,0.24216666666666653,0.24216666666666653,0.23883333333333323,0.22438888888888886,0.22772222222222216,0.44127777777777777,0.4788333333333332,0.4394999999999999,0.38549999999999995,0.23883333333333323,0.26681481481481484,0.29527777777777764,0.37222172303058654,0.28450131834215153,0.28818499228395045,0.2784347993827161,0.34794597283174844,0.2452702932098766,0.34091207561728387,0.2880368745502381,0.32275154320987653,0.23549999999999982,0.2826669062264586,0.22883333333333322,0.32794444444444437,0.23383333333333323,0.33105555555555555,0.3566111111111111,0.3078333333333333,0.7145
0.345,0.2627777777777778,0.3172222222222222,0.2516666666666666,0.25055555555555553,0.4788888888888888,0.2316666666666667,0.235,0.2683333333333333,0.235,0.26611111111111097,0.235,0.26055555555555554,0.3161111111111111,0.255,0.245,0.24111111111111105,0.2350000000000001,0.2483333333333333,0.24166666666666659,0.3916666666666666,0.2283333333333334,0.2616666666666666,0.2350000000000001,0.2911111111111111,0.2316666666666667,0.2649999999999999,0.23833333333333329,0.3038970693229106,0.7235494404570191,0.4230383597883599,0.44433333333333336,0.42305555555555563,0.4628333333333333,0.33777777777777773,0.3959999999999999,0.4280555555555555,0.40083333333333326,0.3672222222222221,0.37444444444444436,0.3381666666666666,0.0,0.29055555555555557,0.3227777777777777,0.26444444444444437,0.2766666666666666,0.2766666666666666,0.2816666666666666,0.2927777777777778,0.2633333333333333,0.2533333333333333,0.29388888888888887,0.2666666666666666,0.2594444444444445,0.255,0.24166666666666659,0.245,0.245,0.2350000000000001,0.2316666666666667,0.47,0.49444444444444435,0.3783333333333333,0.38555555555555543,0.23833333333333329,0.2708703703703703,0.2694444444444444,0.3828111166017739,0.2590411199294531,0.2797087577160493,0.27293479938271603,0.3727870518596095,0.2406221450617283,0.3357130015432098,0.3266361029452999,0.2953841820987654,0.235,0.28257894326349564,0.2383333333333334,0.3438888888888889,0.2483333333333333,0.3483333333333333,0.33777777777777773,0.36277777777777775,0.7116666666666667
0.28222222222222215,0.16222222222222216,0.23888888888888882,0.14888888888888885,0.16222222222222216,0.4322222222222222,0.12888888888888872,0.13222222222222202,0.17222222222222217,0.12888888888888872,0.18888888888888877,0.14222222222222203,0.24888888888888883,0.27555555555555544,0.16222222222222216,0.14222222222222203,0.15222222222222215,0.13222222222222202,0.15555555555555545,0.14222222222222203,0.26555555555555543,0.13222222222222202,0.14888888888888885,0.13888888888888873,0.2522222222222221,0.12888888888888872,0.17555555555555546,0.13222222222222202,0.23877217503488413,0.8163425937981387,0.4448320105820105,0.4104444444444444,0.43494444444444447,0.41127777777777774,0.33444444444444443,0.30433333333333323,0.39394444444444443,0.2880555555555555,0.39111111111111097,0.36277777777777764,0.2943888888888888,0.29055555555555557,0.0,0.23777777777777775,0.21277777777777762,0.18333333333333324,0.19611111111111101,0.2222222222222221,0.2288888888888888,0.17388888888888876,0.13722222222222202,0.1977777777777776,0.18388888888888877,0.14888888888888885,0.14222222222222203,0.13888888888888873,0.13555555555555543,0.14888888888888885,0.13222222222222202,0.12888888888888872,0.4788888888888888,0.5222222222222221,0.4288888888888889,0.38555555555555543,0.14222222222222203,0.1763148148148148,0.19555555555555548,0.377851542412714,0.19113602733686075,0.21415320216049383,0.1815096450617284,0.26182547778553533,0.156945910493827,0.3101620756172839,0.24147668936505295,0.2626766203703703,0.13888888888888873,0.20910672104127348,0.13555555555555543,0.2844444444444444,0.13888888888888873,0.29555555555555546,0.3322222222222222,0.28222222222222215,0.8144444444444444
0.30999999999999994,0.18333333333333324,0.2699999999999999,0.18666666666666665,0.19666666666666666,0.48,0.15666666666666662,0.15999999999999992,0.18666666666666665,0.15333333333333332,0.21333333333333326,0.17333333333333323,0.2633333333333333,0.2666666666666666,0.19333333333333325,0.16333333333333333,0.17333333333333323,0.15999999999999992,0.17333333333333323,0.16999999999999993,0.30666666666666664,0.15333333333333332,0.16999999999999993,0.17666666666666664,0.25,0.15666666666666662,0.21666666666666656,0.15666666666666662,0.2582058718631949,0.7798687859949356,0.4312949735449735,0.4204444444444444,0.4143888888888888,0.468611111111111,0.30999999999999994,0.3287777777777777,0.38649999999999995,0.3358333333333333,0.42333333333333334,0.3394444444444443,0.2860555555555555,0.3227777777777777,0.23777777777777775,0.0,0.22055555555555562,0.23555555555555552,0.2338888888888888,0.2566666666666666,0.20333333333333325,0.19833333333333325,0.18833333333333324,0.17888888888888888,0.20166666666666666,0.17999999999999994,0.18666666666666665,0.15999999999999992,0.16999999999999993,0.16666666666666663,0.15999999999999992,0.15999999999999992,0.4966666666666666,0.49,0.4033333333333333,0.3833333333333333,0.15333333333333332,0.21064814814814803,0.20333333333333325,0.39541539450938,0.23181889770723096,0.2252643132716049,0.21126813271604938,0.32311266914356007,0.1947236882716049,0.3037454089506172,0.2392035412169048,0.25371751543209875,0.16666666666666663,0.23602429747724485,0.16333333333333333,0.3533333333333333,0.17333333333333323,0.2866666666666666,0.31999999999999995,0.30999999999999994,0.7866666666666666
0.28055555555555556,0.16722222222222227,0.25722222222222224,0.16388888888888886,0.16722222222222227,0.4572222222222222,0.14055555555555532,0.14388888888888873,0.17388888888888876,0.13722222222222202,0.2005555555555555,0.14388888888888873,0.24388888888888882,0.2594444444444445,0.17722222222222217,0.15388888888888885,0.17055555555555546,0.14388888888888873,0.17055555555555557,0.15388888888888885,0.3072222222222223,0.13722222222222202,0.17388888888888876,0.16055555555555545,0.26055555555555554,0.14055555555555532,0.2072222222222222,0.14055555555555532,0.24619179360560395,0.8066697149939894,0.45021296296296287,0.46711111111111103,0.4404999999999999,0.4373888888888888,0.3355555555555556,0.3382222222222222,0.40149999999999997,0.3441666666666666,0.3705555555555555,0.3655555555555555,0.27116666666666656,0.26444444444444437,0.21277777777777762,0.22055555555555562,0.0,0.2138888888888888,0.20444444444444432,0.22055555555555562,0.2305555555555555,0.18222222222222217,0.16555555555555546,0.19611111111111101,0.17888888888888876,0.18388888888888888,0.1727777777777777,0.14055555555555532,0.14722222222222214,0.15055555555555555,0.13722222222222202,0.14388888888888884,0.48611111111111105,0.47944444444444434,0.3994444444444444,0.35611111111111104,0.1461111111111112,0.19687037037037025,0.1972222222222222,0.3704267482340291,0.18528912698412692,0.22915320216049373,0.183176311728395,0.3056205870292794,0.16194591049382723,0.29388892746913575,0.25052499183418886,0.25370293209876527,0.15055555555555544,0.21133365005361915,0.14055555555555532,0.27722222222222226,0.15722222222222215,0.23722222222222222,0.3338888888888889,0.316111111111111,0.8027777777777778
