AFA,AFE,AFO,AFS,AMG,CAR,CF1,CF2,CF3,CFO,CPS,GCC,GLI,IBL,LIN,LIP,MAC,MON,NTI,OTR,OXA,Otros,PEN,POL,QUI,SUL,TMS,TTC,horas_VM,contMask,numberOfPatients,numberOfPatientsMR,neighbor_CAR,neighbor_IBL,neighbor_AFO,neighbor_OXA,neighbor_QUI,neighbor_PEN,neighbor_AFA,neighbor_CF3,neighbor_GLI,neighbor_CPS,neighbor_TMS,neighbor_LIN,neighbor_NTI,neighbor_MAC,neighbor_OTR,neighbor_AMG,neighbor_AFE,neighbor_POL,neighbor_CF1,neighbor_GCC,neighbor_LIP,neighbor_AFS,neighbor_MON,neighbor_CFO,neighbor_Otros,neighbor_TTC,neighbor_CF2,neighbor_SUL,cambio_postural,insulina,nutr_art,sedacion,relajacion,n_transf,farm_vasoactivos,dosis_nems,hoursTraqueo,hoursConUlcera,hoursConHemo,C01 VC acceso periférico 1,C01 VC acceso periférico 2,C02 Vía central - YD,C02 Vía central - SD,C02 Vía central - SI,C02 Vía central - FD,C02 Vía central - YI,C02 Vía central - FI,numberOfCatheters,pc_acinet,pc_enteroc,pc_pseud,pc_staph,pc_no_germ
0.1499999999999999,0.07833333333333325,0.1299999999999999,0.07499999999999996,0.10333333333333328,0.33999999999999997,0.05833333333333324,0.05999999999999994,0.16499999999999992,0.05833333333333324,0.0,0.06666666666666665,0.1466666666666666,0.245,0.08499999999999996,0.06666666666666665,0.08333333333333326,0.06999999999999995,0.06833333333333325,0.08333333333333326,0.18666666666666665,0.06333333333333324,0.1283333333333333,0.06666666666666665,0.24166666666666659,0.05999999999999994,0.08999999999999997,0.06333333333333324,0.08333333333333326,0.8116666666666666,0.21166666666666667,0.2566666666666666,0.29499999999999993,0.2899999999999999,0.21999999999999997,0.245,0.29999999999999993,0.24,0.2699999999999999,0.2833333333333333,0.22499999999999998,0.20166666666666666,0.18333333333333324,0.15833333333333333,0.16499999999999992,0.12166666666666659,0.1399999999999999,0.19166666666666665,0.1333333333333333,0.07499999999999996,0.12499999999999989,0.09333333333333327,0.10499999999999998,0.11333333333333329,0.08666666666666656,0.06499999999999995,0.07499999999999996,0.07833333333333325,0.06499999999999995,0.06333333333333324,0.3966666666666666,0.43333333333333335,0.30333333333333334,0.31333333333333324,0.07499999999999996,0.09666666666666657,0.1449999999999999,0.12499999999999989,0.09666666666666657,0.1449999999999999,0.10666666666666658,0.2866666666666666,0.06999999999999995,0.2483333333333333,0.15499999999999992,0.15499999999999992,0.07999999999999996,0.11333333333333329,0.06166666666666665,0.23166666666666658,0.06666666666666665,0.19499999999999995,0.24,0.21166666666666667,0.8616666666666667
0.11666666666666659,0.02833333333333332,0.09333333333333327,0.02833333333333332,0.04999999999999993,0.2899999999999999,0.008333333333333304,0.009999999999999898,0.11833333333333329,0.008333333333333304,0.06666666666666665,0.0,0.10666666666666658,0.20166666666666666,0.04499999999999993,0.023333333333333317,0.039999999999999925,0.019999999999999907,0.03833333333333322,0.036666666666666625,0.1499999999999999,0.013333333333333308,0.08499999999999996,0.019999999999999907,0.21166666666666667,0.009999999999999898,0.046666666666666634,0.013333333333333308,0.036666666666666625,0.8483333333333334,0.17166666666666663,0.23333333333333328,0.2649999999999999,0.25,0.19666666666666666,0.21166666666666667,0.2533333333333333,0.20333333333333325,0.24,0.2533333333333333,0.18833333333333324,0.17499999999999993,0.1499999999999999,0.11833333333333329,0.1283333333333333,0.07499999999999996,0.08999999999999997,0.15166666666666662,0.09333333333333327,0.04166666666666663,0.07499999999999996,0.05666666666666664,0.06166666666666665,0.06666666666666665,0.046666666666666634,0.018333333333333313,0.021666666666666612,0.02833333333333332,0.014999999999999902,0.013333333333333308,0.39,0.43999999999999995,0.2799999999999999,0.29666666666666663,0.02499999999999991,0.04999999999999993,0.11499999999999999,0.08166666666666655,0.05333333333333323,0.10833333333333328,0.06999999999999995,0.2599999999999999,0.023333333333333317,0.21833333333333327,0.1283333333333333,0.11166666666666658,0.026666666666666616,0.07333333333333325,0.011666666666666603,0.20166666666666666,0.026666666666666616,0.16833333333333333,0.20999999999999996,0.19166666666666665,0.895
0.15999999999999992,0.11166666666666658,0.16333333333333333,0.11499999999999999,0.1233333333333333,0.30333333333333334,0.09833333333333327,0.09999999999999998,0.19166666666666665,0.09833333333333327,0.1466666666666666,0.10666666666666658,0.0,0.22833333333333328,0.12499999999999989,0.11333333333333329,0.1233333333333333,0.10666666666666658,0.1283333333333333,0.1266666666666666,0.24,0.10333333333333328,0.17499999999999993,0.10333333333333328,0.2483333333333333,0.09999999999999998,0.1299999999999999,0.09999999999999998,0.1266666666666666,0.7716666666666666,0.24166666666666659,0.2799999999999999,0.30833333333333324,0.29999999999999993,0.2633333333333333,0.2783333333333333,0.31666666666666665,0.2566666666666666,0.2799999999999999,0.2866666666666666,0.22499999999999998,0.21833333333333327,0.21999999999999997,0.19833333333333325,0.20833333333333326,0.16166666666666663,0.17333333333333323,0.21833333333333327,0.17666666666666664,0.12499999999999989,0.14833333333333332,0.1333333333333333,0.15166666666666662,0.1399999999999999,0.1266666666666666,0.10833333333333328,0.11166666666666658,0.11166666666666658,0.10499999999999998,0.09666666666666657,0.3833333333333333,0.41333333333333333,0.30333333333333334,0.31666666666666665,0.10499999999999998,0.11666666666666659,0.16833333333333333,0.1416666666666666,0.1333333333333333,0.16166666666666663,0.15333333333333332,0.30666666666666664,0.11666666666666659,0.2483333333333333,0.18499999999999994,0.18166666666666664,0.11333333333333329,0.1466666666666666,0.09833333333333327,0.2783333333333333,0.10999999999999999,0.20833333333333326,0.2566666666666666,0.235,0.8049999999999999
0.2483333333333333,0.20999999999999996,0.235,0.19999999999999996,0.21499999999999997,0.475,0.19333333333333325,0.19499999999999995,0.29999999999999993,0.19333333333333325,0.245,0.20166666666666666,0.22833333333333328,0.0,0.20999999999999996,0.19833333333333325,0.21166666666666667,0.20166666666666666,0.21999999999999997,0.21166666666666667,0.29833333333333334,0.19833333333333325,0.2666666666666666,0.19833333333333325,0.3466666666666667,0.19499999999999995,0.22166666666666657,0.19833333333333325,0.20166666666666666,0.6966666666666667,0.29333333333333333,0.33166666666666667,0.3533333333333333,0.3483333333333333,0.31499999999999995,0.32333333333333325,0.3616666666666666,0.28833333333333333,0.32166666666666666,0.3483333333333333,0.30666666666666664,0.31333333333333324,0.2849999999999999,0.25,0.2899999999999999,0.2466666666666666,0.255,0.29333333333333333,0.2516666666666666,0.20999999999999996,0.24,0.22499999999999998,0.24,0.22166666666666657,0.21833333333333327,0.20333333333333325,0.20333333333333325,0.20666666666666667,0.19666666666666666,0.19833333333333325,0.4016666666666666,0.4116666666666666,0.32499999999999996,0.345,0.19666666666666666,0.21499999999999997,0.2566666666666666,0.22999999999999998,0.21833333333333327,0.25,0.23166666666666658,0.365,0.21166666666666667,0.29666666666666663,0.2766666666666666,0.2433333333333333,0.19833333333333325,0.22499999999999998,0.18999999999999995,0.30666666666666664,0.20166666666666666,0.2733333333333333,0.2849999999999999,0.30333333333333334,0.7333333333333334
0.1316666666666666,0.05666666666666664,0.11166666666666658,0.05666666666666664,0.08166666666666655,0.30166666666666664,0.036666666666666625,0.03833333333333322,0.1433333333333333,0.036666666666666625,0.08499999999999996,0.04499999999999993,0.12499999999999989,0.20999999999999996,0.0,0.04833333333333323,0.06499999999999995,0.04833333333333323,0.06666666666666665,0.06166666666666665,0.17166666666666663,0.04166666666666663,0.10999999999999999,0.04499999999999993,0.22666666666666657,0.03499999999999992,0.07166666666666666,0.04166666666666663,0.06166666666666665,0.8266666666666667,0.18999999999999995,0.2483333333333333,0.2866666666666666,0.2616666666666666,0.21166666666666667,0.22333333333333327,0.2849999999999999,0.22166666666666657,0.255,0.2649999999999999,0.19999999999999996,0.18999999999999995,0.17166666666666663,0.1399999999999999,0.1466666666666666,0.10666666666666658,0.11499999999999999,0.17333333333333323,0.11833333333333329,0.06666666666666665,0.10333333333333328,0.08166666666666655,0.07999999999999996,0.09166666666666656,0.06166666666666665,0.046666666666666634,0.05333333333333323,0.05666666666666664,0.043333333333333224,0.04166666666666663,0.3783333333333333,0.43166666666666664,0.2783333333333333,0.30166666666666664,0.05333333333333323,0.07833333333333325,0.1299999999999999,0.09333333333333327,0.07166666666666666,0.1233333333333333,0.09499999999999997,0.2683333333333333,0.05499999999999994,0.23666666666666658,0.1466666666666666,0.1366666666666666,0.05833333333333324,0.09499999999999997,0.036666666666666625,0.22999999999999998,0.05166666666666664,0.18333333333333324,0.22833333333333328,0.20333333333333325,0.8733333333333333
0.12,0.03499999999999992,0.09333333333333327,0.02833333333333332,0.05666666666666664,0.2899999999999999,0.014999999999999902,0.016666666666666607,0.12499999999999989,0.014999999999999902,0.06666666666666665,0.023333333333333317,0.11333333333333329,0.19833333333333325,0.04833333333333323,0.0,0.046666666666666634,0.023333333333333317,0.04499999999999993,0.039999999999999925,0.15666666666666662,0.019999999999999907,0.08833333333333326,0.023333333333333317,0.21833333333333327,0.016666666666666607,0.046666666666666634,0.019999999999999907,0.043333333333333224,0.8483333333333334,0.17833333333333323,0.23333333333333328,0.2683333333333333,0.2533333333333333,0.20333333333333325,0.21166666666666667,0.2699999999999999,0.21666666666666656,0.2433333333333333,0.25,0.19499999999999995,0.18499999999999994,0.15666666666666662,0.12166666666666659,0.1416666666666666,0.08833333333333326,0.09333333333333327,0.16166666666666663,0.10333333333333328,0.04833333333333323,0.08166666666666655,0.05999999999999994,0.07166666666666666,0.07333333333333325,0.04999999999999993,0.02499999999999991,0.03166666666666662,0.03499999999999992,0.021666666666666612,0.019999999999999907,0.3866666666666666,0.43999999999999995,0.2833333333333333,0.29666666666666663,0.02833333333333332,0.05333333333333323,0.11833333333333329,0.08499999999999996,0.05666666666666664,0.11166666666666658,0.07333333333333325,0.2666666666666666,0.029999999999999916,0.22166666666666657,0.1349999999999999,0.12166666666666659,0.036666666666666625,0.06999999999999995,0.018333333333333313,0.20833333333333326,0.033333333333333326,0.16499999999999992,0.20666666666666667,0.19833333333333325,0.8916666666666666
0.1366666666666666,0.05166666666666664,0.11333333333333329,0.04833333333333323,0.07333333333333325,0.2899999999999999,0.03166666666666662,0.033333333333333326,0.1316666666666666,0.03166666666666662,0.08333333333333326,0.039999999999999925,0.1233333333333333,0.21166666666666667,0.06499999999999995,0.046666666666666634,0.0,0.039999999999999925,0.05833333333333324,0.05999999999999994,0.15333333333333332,0.036666666666666625,0.10833333333333328,0.043333333333333224,0.23833333333333329,0.033333333333333326,0.06666666666666665,0.036666666666666625,0.05999999999999994,0.8383333333333334,0.19833333333333325,0.2533333333333333,0.2783333333333333,0.2699999999999999,0.21999999999999997,0.22499999999999998,0.2699999999999999,0.22333333333333327,0.2633333333333333,0.2633333333333333,0.20499999999999996,0.19499999999999995,0.17666666666666664,0.1349999999999999,0.15499999999999992,0.10166666666666657,0.11333333333333329,0.16499999999999992,0.11666666666666659,0.06499999999999995,0.10166666666666657,0.07999999999999996,0.08833333333333326,0.08333333333333326,0.06666666666666665,0.04166666666666663,0.04833333333333323,0.05166666666666664,0.03833333333333322,0.036666666666666625,0.3999999999999999,0.43999999999999995,0.2899999999999999,0.30999999999999994,0.04833333333333323,0.06999999999999995,0.1283333333333333,0.10166666666666657,0.07666666666666666,0.12499999999999989,0.08999999999999997,0.2799999999999999,0.04999999999999993,0.235,0.1449999999999999,0.1349999999999999,0.05333333333333323,0.08999999999999997,0.03499999999999992,0.21499999999999997,0.04999999999999993,0.18499999999999994,0.22666666666666657,0.20499999999999996,0.8916666666666666
0.1233333333333333,0.02833333333333332,0.08999999999999997,0.03166666666666662,0.05666666666666664,0.29666666666666663,0.011666666666666603,0.013333333333333308,0.12166666666666659,0.011666666666666603,0.06999999999999995,0.019999999999999907,0.10666666666666658,0.20166666666666666,0.04833333333333323,0.023333333333333317,0.039999999999999925,0.0,0.03833333333333322,0.039999999999999925,0.1466666666666666,0.016666666666666607,0.08833333333333326,0.016666666666666607,0.21166666666666667,0.013333333333333308,0.046666666666666634,0.016666666666666607,0.039999999999999925,0.8483333333333334,0.17833333333333323,0.23666666666666658,0.2716666666666666,0.25,0.19666666666666666,0.21499999999999997,0.2666666666666666,0.21666666666666656,0.23666666666666658,0.25,0.18499999999999994,0.17833333333333323,0.15333333333333332,0.11833333333333329,0.1349999999999999,0.08499999999999996,0.09333333333333327,0.15499999999999992,0.09666666666666657,0.04499999999999993,0.07499999999999996,0.05999999999999994,0.06833333333333325,0.06999999999999995,0.04999999999999993,0.021666666666666612,0.02833333333333332,0.03166666666666662,0.018333333333333313,0.016666666666666607,0.39,0.44333333333333325,0.2799999999999999,0.29666666666666663,0.02499999999999991,0.05333333333333323,0.10166666666666657,0.07833333333333325,0.05666666666666664,0.10833333333333328,0.06666666666666665,0.2666666666666666,0.026666666666666616,0.21499999999999997,0.1283333333333333,0.11833333333333329,0.029999999999999916,0.07333333333333325,0.014999999999999902,0.20833333333333326,0.029999999999999916,0.17166666666666663,0.20333333333333325,0.19166666666666665,0.8916666666666666
0.1383333333333333,0.04999999999999993,0.11499999999999999,0.04999999999999993,0.07166666666666666,0.31166666666666665,0.029999999999999916,0.02833333333333332,0.1299999999999999,0.029999999999999916,0.06833333333333325,0.03833333333333322,0.1283333333333333,0.21999999999999997,0.06666666666666665,0.04499999999999993,0.05833333333333324,0.03833333333333322,0.0,0.05499999999999994,0.16499999999999992,0.03499999999999992,0.09999999999999998,0.04166666666666663,0.23333333333333328,0.03166666666666662,0.06499999999999995,0.03166666666666662,0.05833333333333324,0.8333333333333333,0.18999999999999995,0.24166666666666659,0.2766666666666666,0.255,0.20833333333333326,0.22666666666666657,0.2716666666666666,0.22166666666666657,0.24166666666666659,0.2616666666666666,0.19333333333333325,0.18666666666666665,0.16499999999999992,0.1299999999999999,0.15333333333333332,0.09999999999999998,0.10499999999999998,0.15999999999999992,0.11166666666666658,0.06333333333333324,0.09333333333333327,0.06833333333333325,0.07999999999999996,0.08499999999999996,0.06833333333333325,0.039999999999999925,0.046666666666666634,0.04999999999999993,0.036666666666666625,0.03499999999999992,0.3916666666666666,0.44166666666666665,0.29166666666666663,0.31833333333333325,0.046666666666666634,0.07166666666666666,0.1299999999999999,0.09999999999999998,0.07499999999999996,0.1266666666666666,0.08833333333333326,0.2816666666666666,0.04833333333333323,0.22333333333333327,0.1433333333333333,0.1333333333333333,0.05166666666666664,0.08833333333333326,0.033333333333333326,0.21666666666666656,0.04833333333333323,0.17333333333333323,0.21833333333333327,0.21666666666666656,0.8733333333333333
0.1433333333333333,0.04833333333333323,0.10999999999999999,0.04833333333333323,0.07333333333333325,0.30666666666666664,0.02833333333333332,0.029999999999999916,0.1349999999999999,0.02833333333333332,0.08333333333333326,0.036666666666666625,0.1266666666666666,0.21166666666666667,0.06166666666666665,0.039999999999999925,0.05999999999999994,0.039999999999999925,0.05499999999999994,0.0,0.16333333333333333,0.033333333333333326,0.09166666666666656,0.039999999999999925,0.22833333333333328,0.029999999999999916,0.06666666666666665,0.033333333333333326,0.04999999999999993,0.8416666666666667,0.18499999999999994,0.24,0.2749999999999999,0.2666666666666666,0.20333333333333325,0.21833333333333327,0.2699999999999999,0.22666666666666657,0.2466666666666666,0.2633333333333333,0.20499999999999996,0.18499999999999994,0.15666666666666662,0.1316666666666666,0.1449999999999999,0.09833333333333327,0.10333333333333328,0.16499999999999992,0.10333333333333328,0.06166666666666665,0.09499999999999997,0.06666666666666665,0.07833333333333325,0.08333333333333326,0.05999999999999994,0.03833333333333322,0.04166666666666663,0.04833333333333323,0.03499999999999992,0.033333333333333326,0.3999999999999999,0.44333333333333325,0.29999999999999993,0.29666666666666663,0.04166666666666663,0.06666666666666665,0.12499999999999989,0.09499999999999997,0.07333333333333325,0.1283333333333333,0.07999999999999996,0.2699999999999999,0.046666666666666634,0.235,0.1449999999999999,0.1316666666666666,0.043333333333333224,0.08999999999999997,0.03166666666666662,0.21833333333333327,0.046666666666666634,0.17833333333333323,0.22666666666666657,0.19499999999999995,0.8783333333333333
0.19666666666666666,0.1383333333333333,0.20333333333333325,0.1349999999999999,0.17999999999999994,0.21666666666666656,0.1416666666666666,0.1433333333333333,0.2516666666666666,0.1416666666666666,0.18666666666666665,0.1499999999999999,0.24,0.29833333333333334,0.17166666666666663,0.15666666666666662,0.15333333333333332,0.1466666666666666,0.16499999999999992,0.16333333333333333,0.0,0.1466666666666666,0.21833333333333327,0.1499999999999999,0.32833333333333325,0.1433333333333333,0.16333333333333333,0.1466666666666666,0.15333333333333332,0.7316666666666667,0.2749999999999999,0.30333333333333334,0.355,0.32333333333333325,0.2699999999999999,0.2849999999999999,0.32999999999999996,0.31999999999999995,0.31333333333333324,0.34333333333333327,0.30166666666666664,0.2816666666666666,0.2433333333333333,0.20833333333333326,0.23833333333333329,0.18499999999999994,0.19666666666666666,0.2583333333333333,0.19666666666666666,0.16166666666666663,0.19166666666666665,0.17333333333333323,0.17166666666666663,0.18333333333333324,0.16999999999999993,0.1416666666666666,0.15833333333333333,0.15833333333333333,0.14833333333333332,0.1466666666666666,0.4033333333333333,0.42999999999999994,0.2733333333333333,0.30999999999999994,0.15499999999999992,0.17333333333333323,0.18499999999999994,0.19166666666666665,0.18333333333333324,0.20833333333333326,0.16666666666666663,0.33999999999999997,0.15666666666666662,0.2816666666666666,0.21499999999999997,0.21499999999999997,0.15666666666666662,0.17333333333333323,0.1449999999999999,0.2783333333333333,0.15999999999999992,0.245,0.2899999999999999,0.2816666666666666,0.8083333333333333
0.12,0.02499999999999991,0.08999999999999997,0.02499999999999991,0.05333333333333323,0.2899999999999999,0.004999999999999893,0.006666666666666599,0.11499999999999999,0.004999999999999893,0.06333333333333324,0.013333333333333308,0.10333333333333328,0.19833333333333325,0.04166666666666663,0.019999999999999907,0.036666666666666625,0.016666666666666607,0.03499999999999992,0.033333333333333326,0.1466666666666666,0.0,0.08166666666666655,0.016666666666666607,0.21166666666666667,0.006666666666666599,0.043333333333333224,0.009999999999999898,0.033333333333333326,0.8516666666666667,0.17166666666666663,0.22999999999999998,0.2683333333333333,0.2433333333333333,0.18999999999999995,0.20499999999999996,0.2599999999999999,0.20666666666666667,0.22999999999999998,0.25,0.18499999999999994,0.17499999999999993,0.1499999999999999,0.11499999999999999,0.12499999999999989,0.08166666666666655,0.08333333333333326,0.15166666666666662,0.09333333333333327,0.03833333333333322,0.06833333333333325,0.05333333333333323,0.06166666666666665,0.06333333333333324,0.043333333333333224,0.014999999999999902,0.021666666666666612,0.02499999999999991,0.011666666666666603,0.009999999999999898,0.39,0.43333333333333335,0.2833333333333333,0.29666666666666663,0.021666666666666612,0.043333333333333224,0.11166666666666658,0.07833333333333325,0.043333333333333224,0.10499999999999998,0.06666666666666665,0.2666666666666666,0.016666666666666607,0.21499999999999997,0.12166666666666659,0.11166666666666658,0.026666666666666616,0.06999999999999995,0.008333333333333304,0.20499999999999996,0.023333333333333317,0.16499999999999992,0.19999999999999996,0.19166666666666665,0.8983333333333333
0.17499999999999993,0.09666666666666657,0.14833333333333332,0.09666666666666657,0.09833333333333327,0.355,0.07666666666666666,0.07833333333333325,0.17666666666666664,0.07666666666666666,0.1283333333333333,0.08499999999999996,0.17499999999999993,0.2666666666666666,0.10999999999999999,0.08833333333333326,0.10833333333333328,0.08833333333333326,0.09999999999999998,0.09166666666666656,0.21833333333333327,0.08166666666666655,0.0,0.08833333333333326,0.2633333333333333,0.07833333333333325,0.11499999999999999,0.08166666666666655,0.09166666666666656,0.8033333333333333,0.22999999999999998,0.2783333333333333,0.30666666666666664,0.2816666666666666,0.245,0.2666666666666666,0.28833333333333333,0.255,0.2783333333333333,0.28833333333333333,0.21666666666666656,0.23333333333333328,0.21166666666666667,0.15999999999999992,0.17666666666666664,0.1499999999999999,0.1316666666666666,0.18999999999999995,0.15166666666666662,0.10999999999999999,0.1333333333333333,0.12166666666666659,0.1266666666666666,0.1283333333333333,0.11166666666666658,0.08666666666666656,0.08999999999999997,0.09666666666666657,0.07999999999999996,0.08166666666666655,0.3949999999999999,0.45166666666666666,0.32833333333333325,0.29166666666666663,0.08999999999999997,0.11166666666666658,0.16333333333333333,0.1366666666666666,0.11833333333333329,0.16333333333333333,0.12499999999999989,0.29833333333333334,0.09166666666666656,0.2599999999999999,0.17666666666666664,0.16333333333333333,0.09499999999999997,0.1283333333333333,0.07999999999999996,0.24,0.08833333333333326,0.21666666666666656,0.2583333333333333,0.22999999999999998,0.83
0.1233333333333333,0.02833333333333332,0.08666666666666656,0.03166666666666662,0.05999999999999994,0.29333333333333333,0.011666666666666603,0.013333333333333308,0.12166666666666659,0.011666666666666603,0.06666666666666665,0.019999999999999907,0.10333333333333328,0.19833333333333325,0.04499999999999993,0.023333333333333317,0.043333333333333224,0.016666666666666607,0.04166666666666663,0.039999999999999925,0.1499999999999999,0.016666666666666607,0.08833333333333326,0.0,0.21499999999999997,0.013333333333333308,0.046666666666666634,0.016666666666666607,0.039999999999999925,0.845,0.17499999999999993,0.22999999999999998,0.2649999999999999,0.25,0.18999999999999995,0.21499999999999997,0.2633333333333333,0.21666666666666656,0.23333333333333328,0.25,0.18499999999999994,0.17166666666666663,0.15333333333333332,0.11499999999999999,0.1383333333333333,0.08833333333333326,0.09333333333333327,0.15833333333333333,0.09999999999999998,0.04166666666666663,0.08166666666666655,0.05999999999999994,0.06833333333333325,0.06666666666666665,0.04999999999999993,0.021666666666666612,0.02833333333333332,0.03166666666666662,0.018333333333333313,0.016666666666666607,0.3833333333333333,0.44333333333333325,0.2833333333333333,0.29666666666666663,0.02833333333333332,0.05333333333333323,0.11166666666666658,0.08166666666666655,0.04999999999999993,0.10833333333333328,0.07333333333333325,0.2599999999999999,0.029999999999999916,0.21833333333333327,0.1316666666666666,0.11833333333333329,0.029999999999999916,0.07333333333333325,0.011666666666666603,0.21166666666666667,0.029999999999999916,0.16833333333333333,0.19333333333333325,0.19499999999999995,0.8916666666666666
0.2849999999999999,0.22666666666666657,0.24166666666666659,0.21333333333333326,0.23166666666666658,0.4083333333333333,0.20666666666666667,0.20833333333333326,0.2566666666666666,0.20666666666666667,0.24166666666666659,0.21166666666666667,0.2483333333333333,0.3466666666666667,0.22666666666666657,0.21833333333333327,0.23833333333333329,0.21166666666666667,0.23333333333333328,0.22833333333333328,0.32833333333333325,0.21166666666666667,0.2633333333333333,0.21499999999999997,0.0,0.20833333333333326,0.22833333333333328,0.21166666666666667,0.22833333333333328,0.6966666666666667,0.30333333333333334,0.33499999999999996,0.3666666666666666,0.355,0.31166666666666665,0.31666666666666665,0.3683333333333333,0.33499999999999996,0.35166666666666657,0.3416666666666667,0.29999999999999993,0.29666666666666663,0.2783333333333333,0.2699999999999999,0.2633333333333333,0.2633333333333333,0.2716666666666666,0.29666666666666663,0.2683333333333333,0.22666666666666657,0.22999999999999998,0.24166666666666659,0.2466666666666666,0.245,0.23166666666666658,0.20999999999999996,0.21666666666666656,0.21333333333333326,0.20999999999999996,0.20499999999999996,0.41833333333333333,0.44166666666666665,0.3683333333333333,0.365,0.21666666666666656,0.22833333333333328,0.2599999999999999,0.24,0.23166666666666658,0.22999999999999998,0.2483333333333333,0.31833333333333325,0.21499999999999997,0.32333333333333325,0.2633333333333333,0.2899999999999999,0.21833333333333327,0.2583333333333333,0.20999999999999996,0.32333333333333325,0.21499999999999997,0.30999999999999994,0.30833333333333324,0.29666666666666663,0.7066666666666667
0.11666666666666659,0.021666666666666612,0.08666666666666656,0.021666666666666612,0.04999999999999993,0.2866666666666666,0.0016666666666665941,0.0033333333333332993,0.11166666666666658,0.0016666666666665941,0.05999999999999994,0.009999999999999898,0.09999999999999998,0.19499999999999995,0.03499999999999992,0.016666666666666607,0.033333333333333326,0.013333333333333308,0.03166666666666662,0.029999999999999916,0.1433333333333333,0.006666666666666599,0.07833333333333325,0.013333333333333308,0.20833333333333326,0.0,0.039999999999999925,0.006666666666666599,0.029999999999999916,0.8583333333333334,0.16833333333333333,0.23333333333333328,0.2616666666666666,0.2466666666666666,0.19333333333333325,0.20499999999999996,0.2566666666666666,0.20666666666666667,0.23333333333333328,0.2433333333333333,0.17833333333333323,0.17166666666666663,0.1466666666666666,0.11166666666666658,0.12499999999999989,0.07833333333333325,0.07999999999999996,0.1449999999999999,0.08999999999999997,0.03499999999999992,0.07166666666666666,0.04999999999999993,0.05833333333333324,0.05999999999999994,0.039999999999999925,0.011666666666666603,0.018333333333333313,0.021666666666666612,0.008333333333333304,0.006666666666666599,0.3866666666666666,0.43999999999999995,0.2799999999999999,0.29333333333333333,0.018333333333333313,0.043333333333333224,0.10833333333333328,0.07499999999999996,0.046666666666666634,0.10166666666666657,0.06333333333333324,0.2666666666666666,0.019999999999999907,0.21166666666666667,0.12166666666666659,0.10833333333333328,0.023333333333333317,0.06666666666666665,0.004999999999999893,0.20166666666666666,0.019999999999999907,0.16166666666666663,0.20666666666666667,0.18833333333333324,0.9016666666666666
0.1366666666666666,0.05499999999999994,0.10999999999999999,0.05499999999999994,0.07666666666666666,0.29333333333333333,0.03833333333333322,0.039999999999999925,0.1349999999999999,0.03833333333333322,0.08999999999999997,0.046666666666666634,0.1299999999999999,0.22166666666666657,0.07166666666666666,0.046666666666666634,0.06666666666666665,0.046666666666666634,0.06499999999999995,0.06666666666666665,0.16333333333333333,0.043333333333333224,0.11499999999999999,0.046666666666666634,0.22833333333333328,0.039999999999999925,0.0,0.043333333333333224,0.06333333333333324,0.8283333333333334,0.20166666666666666,0.2433333333333333,0.2849999999999999,0.2699999999999999,0.22333333333333327,0.235,0.2866666666666666,0.23333333333333328,0.2666666666666666,0.2733333333333333,0.21499999999999997,0.19499999999999995,0.17666666666666664,0.14833333333333332,0.15833333333333333,0.10166666666666657,0.11666666666666659,0.18166666666666664,0.12,0.06499999999999995,0.10833333333333328,0.08333333333333326,0.09166666666666656,0.09333333333333327,0.06666666666666665,0.04833333333333323,0.05166666666666664,0.05833333333333324,0.04499999999999993,0.039999999999999925,0.38,0.44333333333333325,0.30333333333333334,0.30333333333333334,0.05499999999999994,0.07666666666666666,0.1383333333333333,0.10166666666666657,0.08333333333333326,0.1349999999999999,0.09999999999999998,0.2699999999999999,0.05666666666666664,0.23833333333333329,0.15166666666666662,0.1383333333333333,0.05666666666666664,0.08666666666666656,0.04166666666666663,0.22833333333333328,0.05666666666666664,0.19166666666666665,0.22666666666666657,0.21833333333333327,0.8716666666666666
